year,"name"
2022,"South Australian Department for Health and Wellbeing"
2022,"Southern Illinois University Carbondale"
2022,"Space Applications & Remote Sensing"
2022,"SRRC"
2022,"St Elizabeth Healthcare"
2022,"St Michael's Hospital"
2022,"Tata Institute of Social Sciences"
2022,"Technical University of Denmark"
2022,"Telethon Kids Institute"
2022,"Texas A&M University School of Public Health"
2022,"Texas AM University"
2022,"The State University of New Jersey"
2022,"The University of Texas Health Science Center at Tyler"
2022,"Thibhuvan University"
2022,"Tomsk State University"
2022,"Translational Biobehavioral and Health Disparities Branch"
2022,"UMIFRE MAE-CNRS"
2022,"UMR Economie publique"
2022,"Uniformed Services University of the Health Sciences"
2022,"Universidad del Cauca"
2022,"Universidad Nacional Autónoma de México"
2022,"Université du Québec à Montréal"
2022,"University of California Berkeley"
2022,"University of Foggia"
2022,"University of Ghana"
2022,"University of Hawai?i at Manoa"
2022,"University of Maryland at College Park"
2022,"University of Memphis"
2022,"University of Michigan School of Public Health"
2022,"University of Montana"
2022,"University of New England"
2022,"University of North Carolina Chapel Hill"
2022,"University of North Dakota"
2022,"University of Oregon"
2022,"University of Pittsburgh Medical Center"
2022,"University of Raharja"
2022,"University of Reading"
2022,"University of South Alabama"
2022,"University of Southern Denmark"
2022,"University of Sydney"
2022,"University Tasmania"
2022,"Urban Food Policy Institute"
2022,"USDA ARS"
2022,"USDA Farm Production and Conservation Business Center"
2022,"USDA-ARS National Laboratory for Agriculture and the Environment"
2022,"Veteran Affairs San Diego Healthcare System"
2022,"Virginia Tech Carilion School of Medicine"
2022,"Virginia Tech Univ."
2022,"Wake Forest School of Medicine (IL Tablazon and FC OBrian)"
2022,"Westat"
2022,"Williston Research Extension Center"
2022,"World Academy of Productivity Science (WAPS)"
2022,"WRR"
2023,"Al-Balqa Applied University"
2023,"Albert Einstein College of Medicine"
2023,"Appalachian State University"
2023,"Azusa Pacific University"
2023,"Baldwin Wallace University"
2023,"Benha University"
2023,"Boston University Chobanian and Avedisian School of Medicine"
2023,"Brazilian Agricultural Research Corporation (Embrapa)"
2023,"Burnet Institute"
2023,"Cambridge Health Alliance"
2023,"Catholic Relief Services"
2023,"Centre d'expertise et de transfert en agriculture biologique et de proximité (CETAB+)"
2023,"University of Worcester"
2023,"USFWS"
2023,"VlaamseInstelling Technologisch Onderzoek (VITO)"
2023,"Waterloo Artificial Intelligence Institute"
2023,"Wholesome Wave Georgia"
2023,"Xi'an Jiaotong-Liverpool University"
2023,"Yale School of Public Health"
2023,"Rutgers University School of Social Work"
2023,"Saint Louis University Geospatial Institute"
2023,"Shandong University of Finance and Economics"
2023,"St. Jude Children’s Research Hospital"
2023,"Teagasc Rural Economy and Development Centre"
2023,"Tennessee Valley Healthcare System VA"
2023,"Texas Technology University"
2023,"Thomas Jefferson University Hospital"
2023,"Universiti Islam Sultan Sharif Ali"
2023,"Universiti Multimedia"
2023,"University Health Network"
2023,"University of British"
2023,"University of California at San Francisco"
2023,"University of California-Irvine"
2023,"University of Canterbury"
2023,"University of Dhaka"
2023,"University of Iowa (GL Wehby)"
2023,"University of Lubumbashi"
2023,"University of New Brunswick"
2023,"University of Pittsburg Medical Center (UPMC)"
2023,"University of Puerto Rico Rio Piedras"
2023,"University of Southern Mississippi"
2023,"University of the Free State"
2023,"V.M. Bekhterev National Medical Center for Psychiatry and Neurology"
2023,"VA Nebraska-Western Iowa Health Care System"
2023,"VA ORD Strategic Initiative for Research and EHR Synergy (OSIRES)"
2023,"Wabash College"
2023,"WEmpa-Swiss Federal Laboratories for Materials and Technology"
2023,"Zuckerberg San Francisco General Hospital"
2022,"Department of Computer Science"
2022,"Department of Nutrition Science"
2022,"Development Economics"
2022,"Dipartimento di Economia Agro-Alimentare"
2022,"Dirección General de Educación Tecnológica Agropecuaria y Ciencias del Mar -CBTA 255"
2022,"Drummond-Carpenter"
2022,"Emory University and Children's Healthcare of Atlanta"
2022,"Erasmus University Rotterdam"
2022,"Faculty of Medicine"
2022,"Federal University of Paraíba"
2022,"Fielding School of Public Health"
2022,"Food Safety Inspection Service"
2022,"Foodshare Institute for Hunger Research & Solutions"
2022,"Fort Sam Houston"
2022,"G012 Health Sciences Centre"
2022,"Galen College of Nursing"
2022,"Georg-August University of Goettingen"
2022,"Global Social Services Outreach & University of San Francisco"
2022,"Google"
2022,"Grossman School of Medicine"
2022,"Harokopio University"
2022,"Helmholtz Zentrum München-German Research Center for Environmental Health"
2022,"Help Our People Eat of Winston-Salem"
2022,"Henry Ford Health System"
2022,"Indiana University Richard M"
2022,"Indiana University School of Medicine/Riley Hospital"
2022,"Institute of Pesticide Formulation Technology"
2022,"Institute of Social Ecology (SEC)"
2022,"Jeju National University Hospital"
2022,"Kaiser Permanente Pediatric Residency Program"
2022,"Kenyatta University"
2022,"King Khalid University"
2022,"KLE Academy of Higher Education & Research (K.A.H.E.R) Nehru Nagar"
2022,"Laboratorio Para A Investigacao Integrativa e Translacional em Saude Populacional (ITR)"
2022,"Laboratório para a Investigação Integrativa e Translacional em Saúde Populacional (ITR)"
2022,"LSU School of Medicine"
2022,"Maastricht University"
2022,"Macquarie University"
2022,"Marmara University Faculty of Medicine"
2022,"Maynooth University"
2022,"MD Anderson Cancer Center"
2022,"Mersin University Faculty of Medicine"
2022,"Ministry of Agriculture and Forests"
2022,"Minnesota Department of Human Services"
2022,"Monash Health"
2022,"Morehouse School of Medicine"
2022,"Morgan State University"
2022,"Mount Sinai Morningside Hospital"
2022,"Movement is Life Caucus and Vigeo Orthopedics"
2022,"Nanjing Agricultural University"
2022,"NASA Goddard Institute for Space Studies"
2022,"NASA Marshall Space Flight Center"
2022,"National Center for Atmospheric Research (NCAR)"
2022,"National Kaohsiung University"
2022,"National University of Distance Education"
2022,"National University of Natural Medicine"
2022,"Nebraska-Western Iowa Health Care System"
2022,"New York eHealth Collaborative (NYeC)"
2022,"New York University"
2022,"New York University Grossman School of Medicine"
2022,"New York University Grossman School of Medicine (MJ Messito and RS Gross)"
2022,"Northern Prairie Wildlife Research Center"
2022,"Nurture Health Solutions"
2022,"NYC Health and Hospitals"
2022,"Ottawa County Department of Strategic Impact"
2022,"Plains Regional Medical Center"
2022,"Prairie View A&M University"
2022,"Public Health Foundation Enterprises WIC"
2022,"Purdue Univ."
2022,"Quebec Research and Development Centre"
2022,"Riverside"
2022,"Rocky Mountain Institute"
2022,"Royal Brisbane and Women’s Hospital and University of Queensland"
2022,"SABO Frontier Foundation"
2022,"San Francisco Medical Center"
2022,"Sant Baba Bhag Singh University"
2022,"Saratov State Law Academy"
2022,"Schneider Children’s Medical Center of Israel"
2022,"School of Medicine"
2022,"Science and Decisions Center"
2022,"South Carolina Department of Mental Health"
2022,"Southern Connecticut State University"
2022,"Statewide Health Information Network for New York (SHIN-NY)"
2022,"Statistics Canada"
2022,"Teachers College of Columbia University"
2022,"Tehran University of Medical Sciences (TUMS)"
2022,"Tepecik Education and Research Hospital"
2022,"The University of Auckland"
2022,"The University of Auckland Business School"
2022,"The University of Sydney"
2022,"Tigray Region Meteorology Service Center"
2022,"UMR 1302 SMART"
2022,"Universidade Estadual do Norte Fluminense Darcy Ribeiro"
2022,"University of Arkansas"
2022,"University of Denver (Case Study 1 contact)"
2022,"University of Lucknow"
2022,"University of Maryland Center for Environmental Science"
2022,"University of Michigan Medical School"
2022,"University of Nebraska Medical Center"
2022,"University of Parma"
2022,"University of Puerto Rico"
2022,"University of Technology"
2022,"University of Texas Medical Branch School of Health Professions"
2022,"University of the Basque Country UPV/EHU"
2022,"University of Waikato"
2022,"University of Washington School of Nursing"
2022,"University of Zululand"
2022,"Uppsala University"
2022,"USDA-NIFA/NSF AI Institute for Next-Generation Food Systems (AIFS)"
2022,"VA Portland Health Care System"
2022,"Vanderbilt University and NBER"
2022,"Victoria University of Wellington"
2022,"Virginia Institute of Marine Science"
2022,"Wageningen Economic Research"
2022,"Wagga Wagga Agricultural Institute"
2022,"Washington University School of Medicine"
2022,"West Texas A&M University"
2022,"Western Regional Climate Center"
2022,"Wilfrid Laurier University"
2022,"Woodwell Climate Research Center"
2022,"World Vegetable Centre"
2022,"Zamorano Pan-American Agricultural University"
2023,"1535 Observatory Drive"
2023,"Agriculture and Agri-Food Canada (AAFC)"
2023,"Alvin J. Siteman Cancer Center"
2023,"American Farmland Trust"
2023,"Amissa"
2023,"Arnold School of Public Health"
2023,"Artemis Associates"
2023,"Association of American Medical Colleges"
2023,"Barrow Neurological Institute"
2023,"Boston University School of Public Health"
2023,"C.S. Mott Children's Hospital/Michigan Medicine"
2023,"C4 Innovations"
2023,"California Firearm Violence Research Center"
2023,"Center for Applied Transgender Studies"
2023,"Chapman University"
2023,"Children’s Hospital of Philadelphia"
2023,"City University of New York School of Public Health and Health Policy"
2023,"Community and Behavioral Health"
2023,"CP Kelco Brazil Company"
2023,"Department of Agronomy"
2023,"Department of Anthropology"
2023,"Director of Statistical Consulting Lab at University at Texas at El Paso"
2023,"Ecole Nationale Vétérinaire de Toulouse"
2023,"EMergo S.r.l"
2023,"Enriched Ag"
2023,"eVideon Coropration"
2023,"Federal University of Rio de Janeiro"
2023,"Florida Atlantic University"
2023,"Foundation"
2020,"University of California Cooperative Extension in San Luis Obispo and Santa Barbara Counties"
2020,"University of Canterbury—Te Whare Wananga o Waitaha"
2020,"University of Georgia"
2020,"University of Hamburg"
2020,"University of Hawai'i - Manoa"
2020,"University of Illinois at Urbana-Champaign"
2020,"University of Illinois at Urbana–Champaign"
2020,"University of la Sabana"
2020,"University of Maryland Eastern Shore"
2020,"University of Minnesota Medical School"
2020,"University of Oxford"
2020,"University of Pittsburgh"
2020,"University of Pittsburgh Graduate School of Public Health"
2020,"University of South Australia"
2020,"US Department of Health and Human Services"
2020,"USDA-ARS US Arid-Land Agricultural Research Center"
2020,"Wake Forest University"
2020,"Washington State University"
2020,"Washington State Uni-versity"
2020,"Yozgat Bozok University"
2021,"Albert Schweitzer Fellowship"
2021,"American Addiction Centers"
2021,"and Human Development"
2021,"Armadale Health Service"
2021,"Atrius Health"
2021,"Baker IDI Heart and Diabetes Institute"
2021,"Ball State University"
2021,"Beijing Forestry University"
2021,"Berkeley School of Public Health"
2021,"Binghamton University"
2021,"Biosciences Eastern and Central Africa-International Livestock Research Institute (BecA-ILRI) Hub"
2021,"Bond University Faculty of Health Sciences and Medicine"
2021,"Boston University School of Medicine"
2021,"Bruny Island Environmental Network"
2021,"Canberra Hospital and Health Services"
2021,"Carnegie Mellon University"
2021,"CEIGRAM-Dpto. de Quimica y Tecnología de los Alimentos Universidad Politécnica de Madrid"
2021,"Central Scientific Instruments Organisation"
2021,"Central University of Punjab"
2021,"Centre de recherche en santé publique"
2021,"Centro di Ricerca Orticoltura e Florovivaismo"
2021,"Chalmers University of Technology"
2021,"Chechen State University"
2021,"ChiangMai University"
2021,"CIP"
2021,"CITAB - Centre for the Research and Technology of Agro-Environmental and Biological Sciences"
2021,"City of Houston"
2021,"Civil Engineering School"
2021,"Claremont Institute for Economic Policy Studies"
2021,"Collaborative Healthcare Patient Safety Organization"
2021,"Coordinator agri benchmark Cash Crop"
2021,"Corporal Michael J. Crescenz VA Medical Center"
2021,"Coventry University"
2021,"Custom EduEval LLC"
2021,"Czech University of Life Sciences Prague"
2021,"Department of Biology and its Didactics (Physical Geography)"
2021,"Department of Economics and Management at the Università degli Studi di Firenze"
2021,"Department of Family Medicine"
2021,"Department of Geosciences and Natural Resource Management (IGN)"
2021,"Department of Plant Science and Landscape Architecture"
2021,"Department of Sociology and Anthropology"
2021,"Division of Agriculture"
2021,"Durham University"
2021,"Eastern Regional Research Center"
